sentence,intent,tokens,BIO_tags
show me showtimes for barbie on 27 may,check_showtime,"[""show"", ""me"", ""showtimes"", ""for"", ""barbie"", ""on"", ""27"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
pick recliner seats near b7,select_seat,"[""pick"", ""recliner"", ""seats"", ""near"", ""b7""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
yo,greeting,"[""yo""]","[""O""]"
goodbye,goodbye,"[""goodbye""]","[""O""]"
i want b12 for the show,select_seat,"[""i"", ""want"", ""b12"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
give me balcony around c3,select_seat,"[""give"", ""me"", ""balcony"", ""around"", ""c3""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
i want to cancel tickets for avatar the way of water today,cancel_ticket,"[""i"", ""want"", ""to"", ""cancel"", ""tickets"", ""for"", ""avatar"", ""the"", ""way"", ""of"", ""water"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
can u book interstellar for 6 people,book_ticket,"[""can"", ""u"", ""book"", ""interstellar"", ""for"", ""6"", ""people""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-NUM_TICKETS"", ""O""]"
reserve 6 vip seats in ahmedabad,book_ticket,"[""reserve"", ""6"", ""vip"", ""seats"", ""in"", ""ahmedabad""]","[""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-CITY""]"
um please buk me 3 for kalki 2898 ad at 11 : 30 am,book_ticket,"[""um"", ""please"", ""buk"", ""me"", ""3"", ""for"", ""kalki"", ""2898"", ""ad"", ""at"", ""11"", "":"", ""30"", ""am""]","[""O"", ""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
pick vip seats near e15,select_seat,"[""pick"", ""vip"", ""seats"", ""near"", ""e15""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
any tamil movies in delhi,search_movie,"[""any"", ""tamil"", ""movies"", ""in"", ""delhi""]","[""O"", ""B-LANGUAGE"", ""O"", ""O"", ""B-CITY""]"
yo,greeting,"[""yo""]","[""O""]"
cancel my spider man no way home booking at pvr nexs mall,cancel_ticket,"[""cancel"", ""my"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""booking"", ""at"", ""pvr"", ""nexs"", ""mall""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
what time does avatar the way of water start in pune,check_showtime,"[""what"", ""time"", ""does"", ""avatar"", ""the"", ""way"", ""of"", ""water"", ""start"", ""in"", ""pune""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
pls book 1 vip tix for dune part two at raj mandir,book_ticket,"[""pls"", ""book"", ""1"", ""vip"", ""tix"", ""for"", ""dune"", ""part"", ""two"", ""at"", ""raj"", ""mandir""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
pls show me showtimes for leo on 26 may,check_showtime,"[""pls"", ""show"", ""me"", ""showtimes"", ""for"", ""leo"", ""on"", ""26"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
um cancel the 4 seats in delhi pls,cancel_ticket,"[""um"", ""cancel"", ""the"", ""4"", ""seats"", ""in"", ""delhi"", ""pls""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-CITY""]"
