sentence,intent,tokens,BIO_tags
um what movies like interstellar are running in ahmedabad,search_movie,"[""um"", ""what"", ""movies"", ""like"", ""interstellar"", ""are"", ""running"", ""in"", ""ahmedabad""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
pls drop my reservation at wave cinemas,cancel_ticket,"[""pls"", ""drop"", ""my"", ""reservation"", ""at"", ""wave"", ""cinemas""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
tat's all thx,goodbye,"[""tat's"", ""all"", ""thx""]","[""O"", ""O"", ""O""]"
"hi, need help",greeting,"[""hi"", "","", ""need"", ""help""]","[""O"", ""O"", ""O"", ""O""]"
when is jawan showing at inox city center,check_showtime,"[""when"", ""is"", ""jawan"", ""showing"", ""at"", ""inox"", ""city"", ""center""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
i need 5 tickets for kalki 2898 ad this next saturday,book_ticket,"[""i"", ""need"", ""5"", ""tickets"", ""for"", ""kalki"", ""2898"", ""ad"", ""this"", ""next"", ""saturday""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
give me vip arond e15,select_seat,"[""give"", ""me"", ""vip"", ""arond"", ""e15""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
show me showtimes for kalki 2898 ad on 26 may,check_showtime,"[""show"", ""me"", ""showtimes"", ""for"", ""kalki"", ""2898"", ""ad"", ""on"", ""26"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
yo is there a 3d show of the batman today,check_showtime,"[""yo"", ""is"", ""there"", ""a"", ""3d"", ""show"", ""of"", ""the"", ""batman"", ""today""]","[""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
drop my rservation at pvr nxus mall,cancel_ticket,"[""drop"", ""my"", ""rservation"", ""at"", ""pvr"", ""nxus"", ""mall""]","[""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
yo hey where is my tkt for this evening,check_booking_status,"[""yo"", ""hey"", ""where"", ""is"", ""my"", ""tkt"", ""for"", ""this"", ""evening""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
